Date,Price,Open,High,Low,Volume,Change(%)
25 Aug 2005,88.09,89.45,89.99,86.6,713975,-0.77%
24 Aug 2005,88.77,86.91,89.99,85.45,613397,1.63%
23 Aug 2005,87.35,90.34,90.34,86.73,313873,-2.26%
22 Aug 2005,89.37,92.67,92.67,88.55,260255,-1.34%
19 Aug 2005,90.58,92.36,92.55,90,396659,-1.85%
18 Aug 2005,92.29,92.55,93.09,91.27,464123,0.73%
17 Aug 2005,91.62,91.77,92.64,89.1,659301,-0.16%
16 Aug 2005,91.77,93.5,93.5,90.75,418288,-1.57%
12 Aug 2005,93.23,92.73,94.55,92.28,1505440,1.15%
11 Aug 2005,92.17,90,93.96,90,1392947,2.60%
10 Aug 2005,89.83,89.04,90,88.76,567954,2.37%
09 Aug 2005,87.75,87.73,89.94,86.6,1153416,0.94%
08 Aug 2005,86.93,91.82,92.35,86.36,1008123,-4.41%
05 Aug 2005,90.94,92.82,94.73,90.37,1071154,-2.56%
04 Aug 2005,93.33,94.56,94.56,92.82,657430,-1.79%
03 Aug 2005,95.03,94.74,96.33,94.56,715912,0.43%
02 Aug 2005,94.62,97.24,97.27,93.82,884456,-3.34%
01 Aug 2005,97.89,96.82,99.98,95.45,1459516,0.74%
29 Jul 2005,97.17,95.09,100.89,93.09,3770867,1.18%
27 Jul 2005,96.04,89.19,98.13,89.19,2426455,3.73%
26 Jul 2005,92.59,89.82,93.82,86.46,3125111,3.21%
25 Jul 2005,89.71,83.09,90.74,82.74,2719383,8.49%
22 Jul 2005,82.69,79.82,83.09,78.76,957882,3.65%
21 Jul 2005,79.78,80.36,80.73,78.93,233136,-0.41%
20 Jul 2005,80.11,81.26,81.45,79.83,303829,-0.02%
19 Jul 2005,80.13,81.09,81.38,78.18,204162,-0.66%
18 Jul 2005,80.66,80.73,81.6,80.36,312367,0.52%
15 Jul 2005,80.24,77.37,80.73,77.37,342610,-1.05%
14 Jul 2005,81.09,83.45,83.64,80.73,404216,-3.84%
13 Jul 2005,84.33,85.07,85.07,82.73,782638,-0.90%
12 Jul 2005,85.1,78.18,85.41,78.18,1757128,3.47%
11 Jul 2005,82.25,77.7,82.71,77.7,1417609,6.62%
08 Jul 2005,77.14,77.1,77.82,76.19,299984,0.53%
07 Jul 2005,76.73,78.82,78.91,75.82,382515,-2.30%
06 Jul 2005,78.54,78.69,79.76,78.23,612237,-0.01%
05 Jul 2005,78.55,78.18,79.36,77.28,721030,0.64%
04 Jul 2005,78.05,77.09,78.45,76.55,589636,1.91%
01 Jul 2005,76.59,77.64,78.05,76.22,431571,-1.06%
30 Jun 2005,77.41,76.35,77.81,75.27,862436,2.11%
29 Jun 2005,75.81,76.73,76.73,75.37,517330,-0.21%
28 Jun 2005,75.97,77.82,77.82,75.32,568073,0.03%
27 Jun 2005,75.95,76,76.54,75.28,538909,-0.14%
24 Jun 2005,76.06,75.95,76.64,74.92,307293,-0.01%
23 Jun 2005,76.07,76.55,76.64,73.12,507425,-0.55%
22 Jun 2005,76.49,76.36,77.18,75.51,627980,0.59%
21 Jun 2005,76.04,74.18,76.35,73.73,458009,3.23%
20 Jun 2005,73.66,76.36,76.89,73.2,797532,-2.62%
17 Jun 2005,75.64,77.07,77.82,75.37,518344,-0.25%
16 Jun 2005,75.83,78.09,78.35,75.45,508128,-3.78%
15 Jun 2005,78.81,78.91,79.55,77.35,902602,-0.11%
14 Jun 2005,78.9,77.64,79.27,77.27,1257252,2.40%
13 Jun 2005,77.05,75.27,77.27,73.3,907982,3.72%
10 Jun 2005,74.29,75.82,76,73.91,368553,-1.22%
09 Jun 2005,75.21,76.29,76.29,74,431003,-1.42%
08 Jun 2005,76.29,73.86,76.55,73.86,935737,3.51%
07 Jun 2005,73.7,72.25,74.09,71.85,661032,2.96%
06 Jun 2005,71.58,72.27,73.09,71.27,200069,-0.90%
04 Jun 2005,72.23,72.16,72.73,71.64,91113,1.09%
03 Jun 2005,71.45,71.36,72,71.09,135383,0.21%
02 Jun 2005,71.3,73.09,73.27,71.27,205633,-1.82%
01 Jun 2005,72.62,71.63,72.91,71.45,278070,1.88%
31 May 2005,71.28,70.87,71.84,70.45,400583,0.61%
30 May 2005,70.85,72.72,72.72,70.24,184034,-2.34%
27 May 2005,72.55,72.73,73.09,72.18,283028,-0.25%
26 May 2005,72.73,74.51,74.51,71.45,694998,0.66%
25 May 2005,72.25,72.2,72.55,71.73,312171,-0.48%
24 May 2005,72.6,72.73,73.09,71.69,297622,-0.81%
23 May 2005,73.19,72.69,73.45,71.64,232440,1.29%
20 May 2005,72.26,70.9,72.55,70,325285,0.95%
19 May 2005,71.58,71.91,75.42,70.58,660177,0.77%
18 May 2005,71.03,71.81,71.81,70.73,251329,-1.47%
17 May 2005,72.09,72.73,73.27,71.65,246796,-0.40%
16 May 2005,72.38,71.64,72.73,71.29,244032,1.50%
13 May 2005,71.31,71.82,71.82,70.05,318521,0.13%
12 May 2005,71.22,71.16,71.78,70.57,304012,-0.38%
11 May 2005,71.49,71.14,71.81,69.82,451119,0.29%
10 May 2005,71.28,69.64,72.05,69.29,1083716,2.55%
09 May 2005,69.51,69.45,69.8,68.27,537413,1.22%
06 May 2005,68.67,68.55,70.18,68.18,1154756,0.26%
05 May 2005,68.49,67.73,69.14,67.73,688411,2.56%
04 May 2005,66.78,66.18,67.09,66,344197,1.34%
03 May 2005,65.9,66.63,67.07,65.49,436112,0.58%
02 May 2005,65.52,66.91,67.99,65.01,716359,0.11%
29 Apr 2005,65.45,69.07,69.45,64.74,1085153,-5.06%
28 Apr 2005,68.94,70.36,70.36,66.91,1476387,-1.23%
27 Apr 2005,69.8,70.94,72.91,69.29,525730,-5.14%
26 Apr 2005,73.58,73.64,74,72.73,336040,-0.84%
25 Apr 2005,74.2,71.78,74.74,70.94,539633,2.94%
22 Apr 2005,72.08,70.36,72.55,69.55,608384,3.38%
21 Apr 2005,69.72,68.18,70.18,66.64,439010,1.37%
20 Apr 2005,68.78,70,71.44,68.03,625295,-1.43%
19 Apr 2005,69.78,71.82,73.45,69.23,348942,-0.78%
18 Apr 2005,70.33,71.82,71.82,70,421469,-4.04%
15 Apr 2005,73.29,74.55,74.55,69.74,784906,-2.16%
13 Apr 2005,74.91,74.91,75.61,74.41,583748,0.89%
12 Apr 2005,74.25,71.84,75.45,71.09,1352883,3.50%
11 Apr 2005,71.74,73.45,73.82,71.46,275328,-2.33%
08 Apr 2005,73.45,74.51,75.62,72.75,395580,-1.16%
07 Apr 2005,74.31,77.36,77.36,73.64,323295,-3.89%
06 Apr 2005,77.32,76.87,78,76.1,2812657,-0.04%
05 Apr 2005,77.35,76,78.09,74.45,3072316,1.70%
04 Apr 2005,76.06,74,77.27,74,8085932,3.02%
01 Apr 2005,73.83,71.45,74.08,71.45,922987,3.37%
31 Mar 2005,71.42,70.73,74.08,70.69,2460062,2.56%
30 Mar 2005,69.64,70.73,70.82,68.18,888187,-1.75%
29 Mar 2005,70.88,71.65,72.36,70.05,735935,-2.02%
28 Mar 2005,72.34,71.6,72.73,71.6,607462,1.93%
24 Mar 2005,70.97,71.27,71.81,68.55,845473,0.03%
23 Mar 2005,70.95,70.18,72.55,70.18,750942,-1.27%
22 Mar 2005,71.86,74.18,74.18,71.27,796657,-3.23%
21 Mar 2005,74.26,75.45,75.72,73.88,824889,-1.12%
18 Mar 2005,75.1,73.24,75.96,71.9,1668279,2.90%
17 Mar 2005,72.98,72.73,73.64,72.18,821423,0.11%
16 Mar 2005,72.9,70,74.15,69.82,1801609,4.80%
15 Mar 2005,69.56,70.11,70.29,68.41,506479,-0.42%
14 Mar 2005,69.85,66.65,71.45,63.64,277936,-1.62%
11 Mar 2005,71,71.82,72.55,70.73,316353,-0.39%
10 Mar 2005,71.28,70.93,71.61,69.71,680682,0.39%
09 Mar 2005,71,72,72.27,70.43,871307,-2.12%
08 Mar 2005,72.54,73.05,73.2,72.18,1018258,-0.08%
07 Mar 2005,72.6,72.18,73.45,71.84,1009125,0.40%
04 Mar 2005,72.31,72.55,73.36,71.47,1457508,0.18%
03 Mar 2005,72.18,70.83,72.71,70.74,1466165,1.92%
02 Mar 2005,70.82,68.18,72.16,67.75,1294533,4.64%
01 Mar 2005,67.68,69.36,69.45,67.1,388748,-2.27%
28 Feb 2005,69.25,68,69.7,66.41,655948,3.59%
25 Feb 2005,66.85,68,68.73,66.74,408153,-0.46%
24 Feb 2005,67.16,68,68.65,66.58,1844021,-1.16%
23 Feb 2005,67.95,68.36,68.36,66.83,780813,-0.25%
22 Feb 2005,68.12,68.45,68.45,67.36,350026,-0.48%
21 Feb 2005,68.45,69.45,70,68.05,441759,-1.38%
18 Feb 2005,69.41,68.36,70,68.36,713639,1.51%
17 Feb 2005,68.38,67.91,69.09,66.82,387173,0.13%
16 Feb 2005,68.29,70,70.16,67.83,439229,-1.97%
15 Feb 2005,69.66,69.45,70.36,69.25,819304,0.61%
14 Feb 2005,69.24,68.86,69.91,68.73,903158,1.58%
11 Feb 2005,68.16,68.41,69.03,67.68,553033,0.04%
10 Feb 2005,68.13,66.64,68.82,66.46,713821,2.25%
09 Feb 2005,66.63,66.36,67.09,65.84,423118,1.02%
08 Feb 2005,65.96,66,66.45,65.09,357318,0.47%
07 Feb 2005,65.65,66.55,67.35,65.32,406703,-1.26%
04 Feb 2005,66.49,67.55,67.95,66.02,394267,-1.07%
03 Feb 2005,67.21,67.17,67.51,66.09,481859,0.99%
02 Feb 2005,66.55,65.64,67.27,65.64,744279,1.17%
01 Feb 2005,65.78,66,66.91,65.12,504522,0.24%
31 Jan 2005,65.62,63.64,65.98,63.14,668268,3.70%
28 Jan 2005,63.28,62.55,63.47,61.64,594041,3.13%
27 Jan 2005,61.36,63.08,63.08,61.02,1369491,-1.76%
25 Jan 2005,62.46,61.64,63.04,60,572465,1.48%
24 Jan 2005,61.55,63.64,63.82,61.11,441341,-2.22%
20 Jan 2005,62.95,63.82,64.18,59.13,400291,-1.53%
19 Jan 2005,63.93,64.55,65.24,63.68,350813,0.17%
18 Jan 2005,63.82,64.55,64.88,63.39,460606,-0.31%
17 Jan 2005,64.02,65.42,65.42,63.1,811950,0.27%
14 Jan 2005,63.85,65.25,65.25,63.21,522200,-0.81%
13 Jan 2005,64.37,63.64,64.89,63.13,406457,2.58%
12 Jan 2005,62.75,63.64,64.36,61.93,400171,-1.60%
11 Jan 2005,63.77,63.6,64.36,62.2,398496,0.52%
10 Jan 2005,63.44,65.45,65.8,62.96,335125,-2.73%
07 Jan 2005,65.22,63.64,65.81,63.64,276307,1.51%
06 Jan 2005,64.25,65.45,65.89,63.82,665493,-2.31%
05 Jan 2005,65.77,68.2,68.91,62.74,866607,-3.25%
04 Jan 2005,67.98,67.55,68.55,66.93,377665,0.68%
03 Jan 2005,67.52,68.18,68.18,67.3,412258,0.00%
31 Dec 2004,67.52,66.91,67.85,66.38,655192,2.23%
30 Dec 2004,66.05,67.27,68.11,65.66,1980912,-2.03%
29 Dec 2004,67.42,67.84,68.72,67.11,690451,-0.66%
28 Dec 2004,67.87,69.05,69.05,67.47,516666,-0.19%
27 Dec 2004,68,67.91,68.36,67,731871,0.73%
24 Dec 2004,67.51,66.71,68.69,66.39,1071659,1.90%
23 Dec 2004,66.25,65.64,66.55,65.22,717560,0.94%
22 Dec 2004,65.63,66.18,66.91,65.32,532375,-1.38%
21 Dec 2004,66.55,66.55,66.9,65.65,423345,0.59%
20 Dec 2004,66.16,65.65,66.71,65.55,457790,1.08%
17 Dec 2004,65.45,66.73,67,65.02,534518,-1.65%
16 Dec 2004,66.55,66.77,66.95,65.73,766369,0.32%
15 Dec 2004,66.34,66.36,67.04,65.56,816422,0.45%
14 Dec 2004,66.04,65.82,66.18,65.29,494001,0.75%
13 Dec 2004,65.55,65.46,65.96,64.96,477606,0.21%
10 Dec 2004,65.41,65.45,66.91,65.15,622397,-1.19%
09 Dec 2004,66.2,65.22,66.51,63.86,817937,1.67%
08 Dec 2004,65.11,66.68,66.89,64.65,647621,-1.87%
07 Dec 2004,66.35,65.73,66.65,65.27,1586938,2.16%
06 Dec 2004,64.95,65.47,66.73,64.55,1351590,0.93%
03 Dec 2004,64.35,62.93,65.25,61.91,2213400,2.81%
02 Dec 2004,62.59,62.36,62.82,61.91,1293856,1.33%
01 Dec 2004,61.77,61.84,62.33,60.73,836789,0.00%
30 Nov 2004,61.77,61.64,62.86,61.03,1397948,1.08%
29 Nov 2004,61.11,57.91,61.45,57.12,1466468,5.64%
25 Nov 2004,57.85,58.91,59.71,57.18,1321255,-2.58%
24 Nov 2004,59.38,59.64,60.36,59.05,657907,0.41%
23 Nov 2004,59.14,59.27,59.71,58.76,580436,0.75%
22 Nov 2004,58.7,58.55,59.91,57.47,961041,-0.89%
19 Nov 2004,59.23,60.18,61.07,59.09,526096,-1.50%
18 Nov 2004,60.13,61.09,61.27,59.37,720219,-1.20%
17 Nov 2004,60.86,58.18,61.07,58.18,2001478,4.71%
16 Nov 2004,58.12,57.31,58.23,57.09,590904,1.48%
12 Nov 2004,57.27,57.64,58.09,57.11,130272,-0.24%
11 Nov 2004,57.41,57.97,58.53,57.27,316141,-0.42%
10 Nov 2004,57.65,57.91,58.13,56.91,315396,-0.12%
09 Nov 2004,57.72,57.55,58,56.95,754830,0.35%
08 Nov 2004,57.52,58.36,58.36,56.92,747084,-0.79%
05 Nov 2004,57.98,55.73,58.18,55.56,1443177,3.17%
04 Nov 2004,56.2,55.95,56.79,55.49,1148118,0.45%
03 Nov 2004,55.95,54.36,56.14,54.04,1765434,3.71%
02 Nov 2004,53.95,54.09,54.55,53.82,459776,0.15%
01 Nov 2004,53.87,54.38,54.69,53.75,336132,-0.92%
29 Oct 2004,54.37,53.73,54.53,53.64,810877,1.38%
28 Oct 2004,53.63,53.09,53.96,53.09,893137,1.67%
27 Oct 2004,52.75,52.53,53,51.64,594865,1.13%
26 Oct 2004,52.16,51.82,52.44,50.38,689289,0.54%
25 Oct 2004,51.88,52.73,53.09,51.73,212030,-1.82%
21 Oct 2004,52.84,54.55,54.55,52.04,527367,0.15%
20 Oct 2004,52.76,53.27,54,52.59,235650,-2.21%
19 Oct 2004,53.95,54,54.16,53.54,528224,0.82%
18 Oct 2004,53.51,53.09,53.77,52.46,751314,2.39%
15 Oct 2004,52.26,53.09,53.09,52,213884,-0.65%
14 Oct 2004,52.6,53,53.22,52.02,230003,0.00%
12 Oct 2004,52.6,52.18,53.18,51.51,832843,1.08%
11 Oct 2004,52.04,53.27,53.73,51.65,528546,-2.13%
09 Oct 2004,53.17,54.09,54.09,53.09,90745,-1.32%
08 Oct 2004,53.88,53.09,54.09,53.09,870970,0.58%
07 Oct 2004,53.57,53.45,54.07,53.13,448572,-0.41%
06 Oct 2004,53.79,54.53,55.07,53.48,1045693,-0.72%
05 Oct 2004,54.18,53.09,54.36,53.09,1362379,2.25%
04 Oct 2004,52.99,52.95,53.41,52.65,756809,0.74%
01 Oct 2004,52.6,52.55,53.45,52.27,770631,1.06%
30 Sep 2004,52.05,52.75,53.07,51.73,589041,-0.91%
29 Sep 2004,52.53,53.14,53.14,51.82,537032,-0.92%
28 Sep 2004,53.02,53.13,53.73,52.38,391495,-1.25%
27 Sep 2004,53.69,53.24,54.13,52.98,998944,1.04%
24 Sep 2004,53.14,51.04,53.36,51.04,655524,1.24%
23 Sep 2004,52.49,53.8,53.8,52.2,613758,-2.25%
22 Sep 2004,53.7,52.73,54,52.73,1531558,2.21%
21 Sep 2004,52.54,51.27,52.73,50.64,2072306,3.57%
20 Sep 2004,50.73,50.36,51.29,50,1583702,1.38%
17 Sep 2004,50.04,48.82,50.45,48.82,2323748,3.45%
16 Sep 2004,48.37,47.99,48.49,47.64,259289,0.46%
15 Sep 2004,48.15,48.73,48.89,47.92,353988,-1.11%
14 Sep 2004,48.69,48.36,49.09,48,643153,0.95%
13 Sep 2004,48.23,48.91,49.18,48.03,430062,-1.37%
10 Sep 2004,48.9,48.73,49.01,48.03,489747,0.64%
09 Sep 2004,48.59,48.36,48.78,48.18,734099,0.70%
08 Sep 2004,48.25,47.85,48.36,47.64,445963,0.90%
07 Sep 2004,47.82,48.35,48.35,47.65,284885,-0.56%
06 Sep 2004,48.09,48.35,48.35,48,260524,0.59%
03 Sep 2004,47.81,47.95,48.36,47.35,476437,0.19%
02 Sep 2004,47.72,48.15,48.33,47.64,434951,-3.11%
01 Sep 2004,49.25,49.64,49.64,48.75,382950,0.41%
31 Aug 2004,49.05,49.3,49.44,48.57,361288,-0.75%
30 Aug 2004,49.42,49.44,49.64,49.11,189384,1.15%
27 Aug 2004,48.86,50.18,50.21,48.78,462296,-1.91%
26 Aug 2004,49.81,48.91,50.04,48.73,1022754,2.68%
25 Aug 2004,48.51,48,49,48,444336,0.68%
24 Aug 2004,48.18,48.57,48.82,47.69,354973,-0.90%
23 Aug 2004,48.62,48.91,49.09,47.84,247642,-0.16%
20 Aug 2004,48.7,49.78,49.89,48.35,223438,-2.17%
19 Aug 2004,49.78,49.68,50.09,49.33,254462,0.42%
18 Aug 2004,49.57,50.02,50.23,49.47,300052,-1.61%
17 Aug 2004,50.38,50.73,50.85,49.67,560478,0.62%
16 Aug 2004,50.07,49.51,50.35,48.91,607873,0.08%
13 Aug 2004,50.03,50.18,50.18,49.53,640721,-0.66%
12 Aug 2004,50.36,50.03,50.73,49.29,744428,-0.16%
11 Aug 2004,50.44,50,51.4,49.73,1444860,0.80%
10 Aug 2004,50.04,50.11,50.55,49.74,359222,-0.67%
09 Aug 2004,50.38,49.82,50.55,48.91,462736,1.68%
06 Aug 2004,49.55,50.75,50.83,49.11,525391,-2.36%
05 Aug 2004,50.75,50.55,50.89,49.6,653030,3.00%
04 Aug 2004,49.27,49.32,49.78,48.83,349964,-0.92%
03 Aug 2004,49.73,50.71,51.04,49.5,736240,-0.86%
02 Aug 2004,50.16,48.55,50.36,48.55,1158676,3.12%
30 Jul 2004,48.64,48.36,49.45,48.31,885582,1.10%
29 Jul 2004,48.11,46.76,48.36,46.76,884416,2.36%
28 Jul 2004,47,47.3,47.75,46.74,394814,-0.09%
27 Jul 2004,47.04,47.64,47.64,46.64,506523,0.53%
26 Jul 2004,46.79,46.73,47.16,45.64,1000680,-1.54%
23 Jul 2004,47.52,48.18,48.18,46.75,1429296,-0.44%
22 Jul 2004,47.73,48,48.91,47.47,606480,-0.06%
21 Jul 2004,47.76,47.82,48.53,47.03,1078575,0.42%
20 Jul 2004,47.56,46.18,47.71,45.48,1313045,3.39%
19 Jul 2004,46,45.04,46.36,44.55,947465,3.19%
16 Jul 2004,44.58,43.44,44.88,43.36,940298,2.84%
15 Jul 2004,43.35,42.92,43.54,42.55,835942,1.71%
14 Jul 2004,42.62,43.45,43.59,42.45,544460,-1.02%
13 Jul 2004,43.06,43.82,44.31,42.78,539237,-1.85%
12 Jul 2004,43.87,44.55,45.64,43.49,853115,-1.26%
09 Jul 2004,44.43,43.45,44.71,42.73,862182,2.49%
08 Jul 2004,43.35,44.55,45.07,42.83,2872382,-2.98%
07 Jul 2004,44.68,44,45.27,43.65,1665686,1.73%
06 Jul 2004,43.92,42.91,44.77,42.82,2692155,2.64%
05 Jul 2004,42.79,43.65,43.72,41.84,2123071,-3.89%
02 Jul 2004,44.52,44.73,45.08,44.2,1136811,-1.18%
01 Jul 2004,45.05,44.65,45.24,44.02,1708651,1.35%
30 Jun 2004,44.45,45.09,45.89,44.2,1057040,-1.75%
29 Jun 2004,45.24,45.83,46.25,44.67,883128,-1.61%
28 Jun 2004,45.98,45.91,46.36,44.64,1295731,0.92%
25 Jun 2004,45.56,46.55,46.55,44.95,1274329,-1.41%
24 Jun 2004,46.21,45.82,47.96,43.87,2291680,0.24%
23 Jun 2004,46.1,45.84,47.27,45.82,1999545,0.48%
22 Jun 2004,45.88,46.91,46.91,45.66,1280550,-1.44%
21 Jun 2004,46.55,46.55,46.91,46.36,946389,-1.02%
18 Jun 2004,47.03,47.82,47.91,46.55,938029,-1.57%
17 Jun 2004,47.78,46.91,48.05,46.36,985064,2.14%
16 Jun 2004,46.78,46.51,47.55,46.19,954305,1.85%
15 Jun 2004,45.93,45.45,46.84,44.96,1514609,0.50%
14 Jun 2004,45.7,47.34,47.34,45.33,1307698,-3.20%
11 Jun 2004,47.21,48.18,48.82,46.95,748680,-2.96%
10 Jun 2004,48.65,49.45,49.73,48.36,955042,-1.74%
09 Jun 2004,49.51,49.09,50,48.74,1014267,0.77%
08 Jun 2004,49.13,48.55,49.45,47.84,791664,0.70%
07 Jun 2004,48.79,49.07,49.82,48.2,1177143,0.00%
04 Jun 2004,48.79,47.27,49.09,47,1158462,1.14%
03 Jun 2004,48.24,48.55,49.62,47.38,2821581,1.45%
02 Jun 2004,47.55,44,48.18,44,2278357,10.45%
01 Jun 2004,43.05,41.64,43.55,41.64,645001,2.77%
31 May 2004,41.89,43.73,44.09,40.18,1013554,-6.37%
28 May 2004,44.74,47.45,47.6,44.05,767937,-7.12%
27 May 2004,48.17,38.46,55.45,38.46,1165029,0.92%
26 May 2004,47.73,47.45,48.36,46.93,694392,1.53%
25 May 2004,47.01,42.75,48.31,42.75,888104,-3.27%
24 May 2004,48.6,46.91,49.56,46.91,866867,0.06%
21 May 2004,48.57,47.52,49,46.53,1725423,1.65%
20 May 2004,47.78,47.83,49.68,46.46,1891806,-0.54%
19 May 2004,48.04,47.25,49.45,47.25,3367916,3.07%
18 May 2004,46.61,43.09,48,40.91,1834432,8.27%
17 May 2004,43.05,47.27,51.68,39.09,3093410,-10.55%
14 May 2004,48.13,51.27,52.16,47.79,3832887,-7.03%
13 May 2004,51.77,50.89,52.91,50.89,1220702,0.04%
12 May 2004,51.75,51,52.36,51,717999,0.58%
11 May 2004,51.45,52.55,53.22,50.93,1929317,-5.32%
10 May 2004,54.34,54.55,54.86,52.95,884105,-1.29%
07 May 2004,55.05,55.42,56.13,54.53,1062740,-0.36%
06 May 2004,55.25,55.62,56.09,54.94,765792,0.66%
05 May 2004,54.89,51.82,56,51.82,1242049,-1.63%
04 May 2004,55.8,57.08,57.81,55.55,1480695,-2.52%
03 May 2004,57.24,57.18,58.05,56.45,2427306,-0.05%
30 Apr 2004,57.27,57.58,58.15,56.95,2521774,-1.17%
29 Apr 2004,57.95,57.01,58.51,57.01,3667205,0.35%
28 Apr 2004,57.75,57,57.98,55.84,4142847,1.71%
27 Apr 2004,56.78,56.53,58.54,54.6,9523752,-2.20%
23 Apr 2004,58.06,54.85,59.15,54.85,15194354,6.81%
22 Apr 2004,54.36,53.58,55.09,53.32,4659635,0.52%
21 Apr 2004,54.08,55.82,55.89,53.73,2122684,-3.19%
20 Apr 2004,55.86,55,56.35,54.11,2444821,2.50%
19 Apr 2004,54.5,53.27,54.73,53.27,2663803,2.68%
17 Apr 2004,53.08,52.72,53.45,52.38,561501,1.49%
16 Apr 2004,52.3,52.91,52.91,52.14,542226,-0.48%
15 Apr 2004,52.55,53.4,53.45,52.38,841176,-0.91%
13 Apr 2004,53.03,53.25,53.27,52.31,629364,0.00%
12 Apr 2004,53.03,53.25,53.82,52.77,838934,-0.24%
08 Apr 2004,53.16,52.55,53.85,52,3017801,1.01%
07 Apr 2004,52.63,53.18,53.36,52.35,1424537,-0.66%
06 Apr 2004,52.98,53.82,54.08,52.75,972696,-1.51%
05 Apr 2004,53.79,54.55,55.07,53.55,935510,-1.01%
02 Apr 2004,54.34,55.36,55.79,54.03,1889070,-0.69%
01 Apr 2004,54.72,54.31,55.08,53.91,1287142,1.58%
31 Mar 2004,53.87,54.24,54.5,53.65,961820,-0.41%
30 Mar 2004,54.09,55.04,55.82,53.75,1686085,-0.79%
29 Mar 2004,54.52,52.13,54.7,52.13,2032116,5.19%
26 Mar 2004,51.83,49.67,52.35,49.66,2697531,5.75%
25 Mar 2004,49.01,50.55,50.72,48.78,1201975,-2.51%
24 Mar 2004,50.27,49.95,50.71,49.29,584583,1.23%
23 Mar 2004,49.66,49.84,50.33,48.18,656334,-1.21%
22 Mar 2004,50.27,50.55,50.64,49.45,699044,-0.42%
19 Mar 2004,50.48,51.3,51.64,49.89,998744,-1.52%
18 Mar 2004,51.26,52.34,53.09,50.56,1259621,-2.03%
17 Mar 2004,52.32,51.96,52.69,50.45,1394519,1.69%
16 Mar 2004,51.45,50.09,52.73,48.37,1293573,1.70%
15 Mar 2004,50.59,52.73,53.54,50.03,1106579,-1.33%
12 Mar 2004,51.27,51.33,52.55,49.96,721734,0.67%
11 Mar 2004,50.93,52.46,52.46,50.73,949372,-3.16%
10 Mar 2004,52.59,55.26,55.26,52.33,958085,-4.29%
09 Mar 2004,54.95,55.84,55.98,54.01,1122032,-0.69%
08 Mar 2004,55.33,53.45,55.73,53.44,1298537,4.14%
05 Mar 2004,53.13,52.74,53.31,52,897955,1.14%
04 Mar 2004,52.53,50.84,52.79,50.55,1646903,4.21%
03 Mar 2004,50.41,51.45,51.62,50.12,1330442,-1.58%
01 Mar 2004,51.22,49.76,51.46,49.29,1446826,3.98%
27 Feb 2004,49.26,49.04,49.62,48.21,1244545,1.19%
26 Feb 2004,48.68,50.09,51.42,48.2,1982484,-2.44%
25 Feb 2004,49.9,49.99,51.62,49.57,1549195,-0.12%
24 Feb 2004,49.96,51.64,51.64,48.82,2224186,-2.56%
23 Feb 2004,51.27,53.27,54.67,50.94,1553303,-4.97%
20 Feb 2004,53.95,56.02,56.02,53.31,1918098,-4.51%
19 Feb 2004,56.5,57.45,57.86,55.84,2149331,-2.08%
18 Feb 2004,57.7,58.15,58.36,57.27,2118287,0.49%
17 Feb 2004,57.42,58.36,58.36,56.55,3903021,2.03%
16 Feb 2004,56.28,56.55,57.45,55.95,1997969,-0.60%
13 Feb 2004,56.62,58.36,58.36,56.3,2944542,-2.33%
12 Feb 2004,57.97,58.18,58.47,56,11033551,0.22%
11 Feb 2004,57.84,61.45,61.45,57.32,7166711,-8.65%
10 Feb 2004,63.32,61.18,64.05,59.64,8967627,4.90%
09 Feb 2004,60.36,59.18,61.16,57.27,2924041,3.32%
06 Feb 2004,58.42,56.31,59.05,56.09,2759060,4.81%
05 Feb 2004,55.74,54.95,56.55,53.86,1568722,1.38%
04 Feb 2004,54.98,55.04,55.27,52.73,1099937,2.40%
03 Feb 2004,53.69,53.64,55.09,50.91,2199927,0.07%
30 Jan 2004,53.65,52.91,54.07,52.73,1512214,2.58%
29 Jan 2004,52.3,53.55,53.81,51.09,2415275,-2.04%
28 Jan 2004,53.39,55.82,56.18,52.95,1199333,-3.89%
27 Jan 2004,55.55,53.89,56.18,52.83,1205991,4.03%
23 Jan 2004,53.4,52.36,53.84,50.56,1462430,1.31%
22 Jan 2004,52.71,53.09,54.41,51.83,2364271,-1.66%
21 Jan 2004,53.6,53.45,54.6,52.73,2562523,-0.41%
20 Jan 2004,53.82,55.09,55.73,53.1,1583403,-1.36%
19 Jan 2004,54.56,52.36,55,51.65,2561911,5.92%
16 Jan 2004,51.51,54,54.35,49.82,4121806,-5.49%
15 Jan 2004,54.5,56.41,57.05,54.24,3355004,-2.70%
14 Jan 2004,56.01,56.27,56.8,55.27,1841903,-0.43%
13 Jan 2004,56.25,55.96,56.39,55.1,917014,1.42%
12 Jan 2004,55.46,55.48,56.62,55.18,1312522,0.31%
09 Jan 2004,55.29,55.96,57.72,55.09,4016399,0.56%
08 Jan 2004,54.98,55.64,55.91,54.38,2664902,-0.54%
07 Jan 2004,55.28,56.85,56.91,54.57,1156584,-2.68%
06 Jan 2004,56.8,57.09,57.68,56.2,1744975,-0.26%
05 Jan 2004,56.95,55.93,57.86,55.55,2048558,2.17%
02 Jan 2004,55.74,55.45,56.26,55.01,1753473,1.25%
01 Jan 2004,55.05,54.16,55.55,54,1475607,2.48%
31 Dec 2003,53.72,54.48,54.8,53.1,1302295,-1.12%
